Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
J.J. Johnson,MIA,164,12.6,558,3.4,42.9,4
Ron Rivers,DET,82,11.7,295,3.6,42.1,0
Donnell Bennett,KC,161,10.7,627,3.9,41.8,8
Warrick Dunn,TB,195,13.0,616,3.2,41.1,0
Natrone Means,SD,112,16.0,277,2.5,39.6,4
Greg Hill,DET,144,10.3,542,3.8,38.7,2
Ken Oxendine,ATL,141,11.8,452,3.2,37.7,1
Leroy Hoard,MIN,138,9.2,555,4.0,37.0,10
Richard Huntley,PIT,93,5.8,567,6.1,35.4,5
Abdul-Karim al-Jabbar,CLE,115,11.5,350,3.0,35.0,0
Adrian Murrell,ARI,193,12.1,553,2.9,34.6,0
Bam Morris,KC,120,10.0,414,3.4,34.5,3
Byron Hanspard,ATL,136,11.3,383,2.8,31.9,1
Fred Lane,CAR,115,7.7,475,4.1,31.7,1
Thurman Thomas,BUF,36,7.2,152,4.2,30.4,0
Jamal Anderson,ATL,19,9.5,59,3.1,29.5,0
Michael Pittman,ARI,64,6.4,289,4.5,28.9,2
Terry Kirby,CLE,130,8.1,452,3.5,28.2,6
Rashaan Shehee,KC,65,7.2,238,3.7,26.4,1
Wilmont Perry,NO,48,6.9,180,3.8,25.7,0
Skip Hicks,WAS,78,7.8,257,3.3,25.7,3
Chris Warren,DAL,99,6.2,403,4.1,25.2,2
Tony Richardson,KC,84,5.2,387,4.6,24.2,1
Michael Basnight,CIN,62,4.8,308,5.0,23.7,0
Justin Watson,STL,47,5.9,179,3.8,22.4,0
Fred Beasley,SF,58,4.5,276,4.8,21.2,4
Kevin Faulk,NE,67,6.1,227,3.4,20.6,1
Derek Loville,DEN,40,4.0,203,5.1,20.3,1
Sedrick Shaw,CIN,4,4.0,20,5.0,20.0,1
Robert Holcombe,STL,78,5.2,294,3.8,19.6,4
Robert Chancey,DAL,14,4.7,57,4.1,19.0,0
Lawrence Phillips,SF,30,3.8,144,4.8,18.0,2
Kenny Bynum,SD,92,5.8,287,3.1,17.9,1
De'Mond Parker,GB,36,3.3,184,5.1,16.7,2
Autry Denson,MIA,28,4.7,98,3.5,16.3,0
Tiki Barber,NYG,62,3.9,258,4.2,16.1,0
Lamar Smith,NO,60,4.6,205,3.4,15.8,0
Sean Bennett,NYG,29,3.2,126,4.3,14.0,1
Brian Mitchell,WAS,40,2.5,220,5.5,13.8,1
Charles Way,NYG,49,4.5,141,2.9,12.8,2
Mario Bates,ARI,72,4.5,202,2.8,12.6,9
Mike Cloud,KC,35,3.2,128,3.7,11.6,0
Stanley Pritchett,MIA,47,3.4,158,3.4,11.3,1
Bob Christian,ATL,38,2.4,174,4.6,10.9,5
Tavian Banks,JAC,23,2.9,82,3.6,10.2,0
Rodney Thomas,TEN,43,2.7,164,3.8,10.2,1
James Allen,CHI,32,2.7,119,3.7,9.9,0
Sedrick Irvin,DET,36,2.6,133,3.7,9.5,4
LeShon Johnson,NYG,61,3.8,143,2.3,8.9,2
Ahman Green,SEA,26,1.9,120,4.6,8.6,0
Terrell Fletcher,SD,48,3.2,126,2.6,8.4,0
Chuck Evans,BAL,38,2.4,134,3.5,8.4,0
Bernie Parmalee,NYJ,27,1.7,133,4.9,8.3,0
Cory Schlesinger,DET,43,2.7,124,2.9,7.8,0
Lamont Warren,NE,35,2.2,120,3.4,7.5,0
Basil Mitchell,GB,29,1.8,117,4.0,7.3,0
Zack Crockett,OAK,45,3.5,91,2.0,7.0,4
Glyn Milburn,CHI,16,1.0,102,6.4,6.4,1
Travis Jervey,SF,6,0.8,49,8.2,6.1,1
Amos Zereoue,PIT,18,2.2,48,2.7,6.0,0
Tremayne Stephens,SD,24,2.2,61,2.5,5.5,3
Richie Anderson,NYJ,16,1.0,84,5.3,5.2,0
Ki-Jana Carter,CIN,6,2.0,15,2.5,5.0,1
Moe Williams,MIN,24,1.7,69,2.9,4.9,1
William Floyd,CAR,35,2.2,78,2.2,4.9,3
Lennox Gordon,BUF,11,1.4,38,3.5,4.8,0
Eric Bieniemy,PHI,12,0.8,75,6.3,4.7,1
Terry Jackson,SF,15,0.9,75,5.0,4.7,0
Chris Howard,JAC,13,1.1,55,4.2,4.6,0
Anthony Johnson,CAR,25,1.6,72,2.9,4.5,0
Howard Griffith,DEN,17,1.1,66,3.9,4.1,1
John Avery,DEN,5,0.8,21,4.2,3.5,0
Stacey Mack,JAC,7,0.6,40,5.7,3.3,0
Larry Centers,WAS,13,0.8,51,3.9,3.2,0
Aaron Craver,NO,17,1.3,40,2.4,3.1,0
Harold Shaw,NE,9,1.1,23,2.6,2.9,0
Edwin Watson,PHI,4,0.7,17,4.3,2.8,0
Nicolas Luchey,CIN,10,0.9,30,3.0,2.7,0
George Jones,CLE,8,1.3,15,1.9,2.5,0
Reggie Brown,SEA,14,0.9,38,2.7,2.4,0
Winslow Oliver,ATL,8,0.6,32,4.0,2.3,0
Marc Edwards,CLE,6,0.4,35,5.8,2.2,0
Robert Thomas,DAL,8,0.5,35,4.4,2.2,0
James Bostic,PHI,5,0.6,19,3.8,2.1,0
Troy Davis,NO,20,1.2,32,1.6,2.0,0
Keith Elias,IND,13,0.9,28,2.2,2.0,0
Leon Johnson,NYJ,1,1.0,2,2.0,2.0,0
Randy Jordan,OAK,9,0.6,32,3.6,2.0,2
Kevin Turner,PHI,6,0.8,15,2.5,1.9,0
William Henderson,GB,7,0.4,29,4.1,1.8,2
Edgar Bennett,CHI,6,0.4,28,4.7,1.8,0
Tony Carter,NE,6,0.4,26,4.3,1.6,0
David Palmer,MIN,3,0.4,12,4.0,1.5,0
Clif Groce,CIN,8,0.5,22,2.8,1.4,1
Dino Philyaw,NO,4,0.3,16,4.0,1.2,0
Jon Witman,PIT,6,0.4,18,3.0,1.1,0
Rob Konrad,MIA,9,0.6,16,1.8,1.1,0
Tommy Vardell,SF,6,1.0,6,1.0,1.0,1
Chris Floyd,NE,6,0.5,12,2.0,0.9,0
Jerry Ellison,NE,2,0.2,10,5.0,0.8,0
Rabih Abdullah,TB,5,0.3,12,2.4,0.8,0
Jon Ritchie,OAK,5,0.3,12,2.4,0.8,0
James Hodgins,STL,7,0.5,10,1.4,0.7,1
Chris Hetherington,CAR,2,0.1,7,3.5,0.5,0
Joel Makovicka,ARI,8,0.5,7,0.9,0.4,0
Detron Smith,DEN,1,0.1,7,7.0,0.4,0
Amp Lee,STL,3,0.4,3,1.0,0.4,0
Chris Fuamatu-Ma'afala,PIT,1,0.1,4,4.0,0.4,0
Jerald Sowell,NYJ,3,0.2,5,1.7,0.3,0
Cecil Martin,PHI,3,0.2,3,1.0,0.2,0
Anthony Lynn,DEN,2,0.1,2,1.0,0.1,0
Daimon Shelton,JAC,1,0.1,2,2.0,0.1,0
Marvin Powell,NO,1,0.1,1,1.0,0.1,0
Brock Olivo,DET,1,0.1,1,1.0,0.1,0
Harold Morrow,MIN,2,0.1,1,0.5,0.1,0
Lorenzo Neal,TEN,2,0.1,1,0.5,0.1,1
Greg Comella,NYG,1,0.1,0,0.0,0.0,0
Mack Strong,SEA,1,0.1,0,0.0,0.0,0
