Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Vai Sikahema,STL,16,1.0,62,3.9,3.9,0
Tony Galbreath,NYG,16,1.0,61,3.8,3.8,0
Stanford Jennings,CIN,16,1.0,54,3.4,3.4,1
Steve Strachan,RAI,18,1.1,53,2.9,3.3,0
Joe Carter,MIA,4,0.6,18,4.5,2.6,0
Eddie Lee Ivery,GB,4,0.3,25,6.3,2.1,0
Tony Boddie,DEN,1,1.0,2,2.0,2.0,0
Bruce King,BUF,4,0.8,10,2.5,2.0,0
Vance Mueller,RAI,13,0.9,30,2.3,2.0,0
Dan Reeder,PIT,6,0.5,20,3.3,1.8,0
Mel Gray,NO,6,0.4,29,4.8,1.8,0
Marion Barber,NYJ,11,0.7,27,2.5,1.8,0
Greg Allen,TB,1,0.5,3,3.0,1.5,0
Herman Hunter,DET,3,0.2,22,7.3,1.4,0
Scott Williams,DET,13,0.8,22,1.7,1.4,2
Darryl Clack,DAL,4,0.2,19,4.8,1.2,0
Ron Wolfley,STL,8,0.5,19,2.4,1.2,0
Gary Wilkins,BUF,3,0.2,18,6.0,1.1,0
Ken Bell,DEN,9,0.6,17,1.9,1.1,0
Stan Edwards,HOU,1,0.3,3,3.0,1.0,0
Wayne Wilson,NO,2,0.4,5,2.5,1.0,0
Pat Franklin,TB,7,0.9,7,1.0,0.9,0
Chuck Sanders,PIT,4,0.3,12,3.0,0.9,0
Eric Lane,SEA,6,0.4,11,1.8,0.7,0
Craig Ellis,MIA,3,0.3,6,2.0,0.7,0
Bill Ring,SF,3,0.4,4,1.3,0.6,0
Rob Carpenter,RAM,2,0.3,3,1.5,0.5,0
Hubie Oliver,HOU,1,0.5,1,1.0,0.5,0
Nuu Faaola,NYJ,3,0.2,5,1.7,0.4,0
Robert Lavette,DAL,10,0.6,6,0.6,0.4,0
Greg Hawthorne,NE,1,0.1,5,5.0,0.4,0
Todd Fowler,DAL,6,0.4,5,0.8,0.3,0
Mike Guman,RAM,2,0.2,2,1.0,0.2,0
Bobby Joe Edmonds,SEA,1,0.1,-11,-11.0,-0.7,0
