Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Curtis Adams,SD,38,5.4,149,3.9,21.3,1
D.J. Dozier,MIN,42,5.2,167,4.0,20.9,2
Rick Fenney,MIN,55,4.2,271,4.9,20.8,3
Thomas Sanders,CHI,95,5.9,332,3.5,20.8,3
Allen Rice,MIN,110,6.9,322,2.9,20.1,6
Jamie Mueller,BUF,81,5.4,296,3.7,19.7,0
Alfred Anderson,MIN,87,5.4,300,3.4,18.8,7
Tony Jordan,PHO,61,6.8,160,2.6,17.8,3
Ron Davenport,MIA,55,3.4,273,5.0,17.1,0
Kerry Goode,TB,63,4.5,231,3.7,16.5,0
Matt Suhey,CHI,87,5.4,253,2.9,15.8,2
Rodney Carter,PIT,36,2.6,216,6.0,15.4,3
James Saxon,KC,60,3.8,236,3.9,14.8,2
Albert Bentley,IND,45,2.8,230,5.1,14.4,2
Kenneth Davis,GB,39,4.3,121,3.1,13.4,1
Tim Spencer,SD,44,2.8,215,4.9,13.4,0
Ronnie Harmon,BUF,57,3.6,212,3.7,13.2,1
Ottis Anderson,NYG,65,4.1,208,3.2,13.0,8
Tony Paige,DET,52,3.2,207,4.0,12.9,0
Larry Mason,GB,48,3.2,194,4.0,12.9,0
Brad Muster,CHI,44,2.8,197,4.5,12.3,0
Keith Woodside,GB,83,5.2,195,2.3,12.2,3
Gene Lang,ATL,53,3.3,191,3.6,11.9,0
Gaston Green,RAM,35,3.5,117,3.3,11.7,0
Michael Haddix,PHI,57,3.6,185,3.2,11.6,0
Darryl Harris,MIN,34,2.4,151,4.4,10.8,1
Lorenzo White,HOU,31,2.8,115,3.7,10.5,0
Steve Smith,RAI,38,2.4,162,4.3,10.1,3
Robert Delpino,RAM,34,2.3,147,4.3,9.8,0
Reggie Dupard,NE,52,3.2,151,2.9,9.4,2
Frank Pollard,PIT,31,3.1,93,3.0,9.3,0
Maurice Carthon,NYG,46,2.9,146,3.2,9.1,2
Steve Sewell,DEN,32,2.0,135,4.2,8.4,1
Timmy Newsome,DAL,32,3.6,75,2.3,8.3,3
Doug DuBose,SF,24,1.7,116,4.8,8.3,2
Buford Jordan,NO,19,1.4,115,6.1,8.2,0
Paul Ott Carruth,GB,49,3.3,114,2.3,7.6,0
Woody Bennett,MIA,31,1.9,115,3.7,7.2,0
Larry Moriarty,KC,20,2.2,62,3.1,6.9,0
Lionel James,SD,23,1.4,105,4.6,6.6,0
Carl Byrum,BUF,28,1.9,91,3.3,6.1,0
James Primus,ATL,35,2.2,95,2.7,5.9,1
Herman Fontenot,CLE,28,1.8,87,3.1,5.4,0
Jeff Smith,TB,20,1.2,87,4.4,5.4,0
Dennis Gentry,CHI,7,0.4,86,12.3,5.4,1
George Adams,NYG,29,1.8,76,2.6,4.8,0
Tony Baker,CLE,3,0.8,19,6.3,4.8,0
Mosi Tatupu,NE,22,1.4,75,3.4,4.7,2
Don Smith,TB,13,1.3,46,3.5,4.6,1
Buford McGee,RAM,22,1.4,69,3.1,4.3,0
Vance Mueller,RAI,17,1.2,60,3.5,4.3,0
Mike Oliphant,WAS,8,1.0,30,3.8,3.8,0
Barry Redden,SD,19,2.4,30,1.6,3.8,3
Marvin Allen,NE,7,0.6,40,5.7,3.6,0
Darryl Clack,DAL,11,0.7,54,4.9,3.6,0
Gerald Willhite,DEN,13,1.2,39,3.0,3.5,2
Carl Painter,DET,17,1.4,42,2.5,3.5,0
Harry Sydney,SF,9,0.6,50,5.6,3.1,0
George Wonsley,IND,26,1.6,48,1.8,3.0,1
Stanford Jennings,CIN,17,1.1,47,2.8,2.9,1
Keith Griffin,WAS,6,0.8,23,3.8,2.9,0
Walter Abercrombie,PHI,5,1.0,14,2.8,2.8,0
Junior Tautalatasi,PHI,14,1.4,28,2.0,2.8,0
Ron Wolfley,PHO,9,0.6,43,4.8,2.7,0
Tony Jeffery,PHO,3,1.0,8,2.7,2.7,0
Kevin Harmon,SEA,2,0.4,13,6.5,2.6,0
Craig James,NE,4,0.7,15,3.8,2.5,1
Ken Bell,DEN,9,0.6,36,4.0,2.2,0
Scott Williams,DET,9,0.8,22,2.4,2.0,1
Joe Cribbs,MIA,5,0.4,21,4.2,1.8,0
Terrence Flagler,SF,3,1.0,5,1.7,1.7,0
Butch Woolfolk,DET,1,0.3,4,4.0,1.3,0
Marc Logan,CIN,2,0.2,10,5.0,1.1,0
Mike Guman,RAM,1,1.0,1,1.0,1.0,0
Nuu Faaola,NYJ,1,0.1,13,13.0,0.8,0
Steve Strachan,RAI,4,0.2,12,3.0,0.8,0
Rod Bernstine,SD,2,0.1,7,3.5,0.5,0
Patrick Collins,GB,2,0.4,2,1.0,0.4,0
Todd Fowler,DAL,3,0.2,6,2.0,0.4,0
Spencer Tillman,HOU,3,0.2,5,1.7,0.3,0
Tommie Agee,SEA,1,0.1,2,2.0,0.1,0
Lee Rouson,NYG,1,0.1,1,1.0,0.1,0
Sylvester Stamps,ATL,3,0.8,0,0.0,0.0,0
Calvin Thomas,DEN,1,0.5,0,0.0,0.0,0
