Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Doug Martin,TB,138,12.5,406,2.9,36.9,3
Wayne Gallman,NYG,111,8.5,476,4.3,36.6,0
Jerick McKinnon,MIN,150,9.4,570,3.8,35.6,3
Jamaal Williams,GB,153,9.6,556,3.6,34.8,4
Ty Montgomery,GB,71,8.9,273,3.8,34.1,3
Tion Green,DET,42,8.4,165,3.9,33.0,2
D'Onta Foreman,HOU,78,7.8,327,4.2,32.7,2
Matt Forte,NYJ,103,8.6,381,3.7,31.8,2
Chris Thompson,WAS,64,6.4,294,4.6,29.4,2
Matt Breida,SF,105,6.6,465,4.4,29.1,2
Giovani Bernard,CIN,105,6.6,458,4.4,28.6,2
Chris Johnson,ARI,45,11.2,114,2.5,28.5,0
Rob Kelley,WAS,62,8.9,194,3.1,27.7,3
Terrance West,BAL,39,7.8,138,3.5,27.6,2
Chris Ivory,JAX,112,8.0,382,3.4,27.3,1
Christian McCaffrey,CAR,117,7.3,435,3.7,27.2,2
Kerwynn Williams,ARI,120,7.5,426,3.6,26.6,1
Peyton Barber,TB,108,6.8,423,3.9,26.4,3
Rex Burkhead,NE,64,6.4,264,4.1,26.4,5
Kapri Bibbs,WAS,21,7.0,79,3.8,26.3,0
Marlon Mack,IND,93,6.6,358,3.8,25.6,3
T.J. Yeldon,JAX,49,4.9,253,5.2,25.3,2
Alfred Blue,HOU,71,6.5,262,3.7,23.8,1
Tarik Cohen,CHI,87,5.4,370,4.3,23.1,2
Devontae Booker,DEN,79,6.1,299,3.8,23.0,1
David Johnson,ARI,11,11.0,23,2.1,23.0,0
Malcolm Brown,LA,63,5.7,246,3.9,22.4,1
Duke Johnson,CLE,82,5.1,348,4.2,21.8,4
Wendell Smallwood,PHI,47,5.9,174,3.7,21.8,1
Jamaal Charles,DEN,69,4.9,296,4.3,21.1,1
Mike Tolbert,BUF,66,5.5,247,3.7,20.6,1
Darren Sproles,PHI,15,5.0,61,4.1,20.3,0
Corey Clement,PHI,74,4.6,321,4.3,20.1,4
Eddie Lacy,SEA,69,7.7,179,2.6,19.9,0
Elijah McGuire,NYJ,88,5.5,315,3.6,19.7,1
Theo Riddick,DET,84,5.2,286,3.4,17.9,3
Jalen Richard,OAK,56,3.5,275,4.9,17.2,1
Jeremy Hill,CIN,37,5.3,116,3.1,16.6,0
Damien Williams,MIA,46,4.2,181,3.9,16.5,0
Austin Ekeler,LAC,47,2.9,260,5.5,16.2,2
Travaris Cadet,BUF,22,3.7,93,4.2,15.5,0
Corey Grant,JAX,30,1.9,248,8.3,15.5,2
Rod Smith,DAL,55,3.7,232,4.2,15.5,4
Jacquizz Rodgers,TB,64,4.0,244,3.8,15.2,1
J.D. McKissic,SEA,46,3.5,187,4.1,14.4,1
Thomas Rawls,SEA,58,4.8,157,2.7,13.1,0
Lance Dunbar,LA,11,2.8,51,4.6,12.8,1
James White,NE,43,3.1,171,4.0,12.2,0
Branden Oliver,LAC,35,4.4,83,2.4,10.4,0
James Conner,PIT,32,2.3,144,4.5,10.3,0
Shane Vereen,NYG,45,2.8,164,3.6,10.2,0
DeAndre Washington,OAK,57,3.8,153,2.7,10.2,2
Terron Ward,ATL,30,2.1,129,4.3,9.2,0
Robert Turbin,IND,23,3.8,53,2.3,8.8,1
Dwayne Washington,DET,20,4.0,44,2.2,8.8,0
Paul Perkins,NYG,41,3.7,90,2.2,8.2,0
Byron Marshall,WAS,9,2.2,32,3.6,8.0,0
Elijhaa Penny,ARI,31,1.9,124,4.0,7.8,2
Cameron Artis-Payne,CAR,18,1.4,95,5.3,7.3,1
Danny Woodhead,BAL,14,1.8,56,4.0,7.0,0
Brian Hill,CIN,11,1.8,37,3.4,6.2,0
Charles Sims,TB,21,1.3,95,4.5,5.9,0
Charcandrick West,KC,18,1.4,72,4.0,5.5,2
C.J. Prosise,SEA,11,2.2,23,2.1,4.6,0
Kenjon Barner,PHI,16,1.2,57,3.6,4.4,1
Brandon Bolden,NE,13,0.8,67,5.2,4.2,0
Fitzgerald Toussaint,PIT,6,1.0,25,4.2,4.2,0
Jamize Olawale,OAK,9,0.8,43,4.8,3.6,1
LeShun Daniels,WAS,3,0.8,14,4.7,3.5,0
Zach Zenner,DET,14,1.8,26,1.9,3.2,1
Andre Williams,LAC,9,1.1,25,2.8,3.1,0
Trey Edmunds,NO,9,0.6,48,5.3,3.0,1
Tyler Ervin,HOU,4,1.0,12,3.0,3.0,0
Matt Jones,IND,5,1.0,14,2.8,2.8,0
Raheem Mostert,SF,6,0.5,30,5.0,2.7,0
D.J. Foster,ARI,6,0.9,19,3.2,2.7,0
De'Angelo Henderson Sr.,DEN,7,1.4,13,1.9,2.6,0
Anthony Sherman,KC,14,0.9,40,2.9,2.5,1
Zach Line,NO,7,0.6,28,4.0,2.3,0
Kyle Juszczyk,SF,7,0.5,31,4.4,2.2,0
Benny Cunningham,CHI,9,0.6,29,3.2,2.1,0
Senorise Perry,MIA,8,0.5,30,3.8,1.9,0
Akeem Hunt,KC,8,0.5,23,2.9,1.5,0
Derek Watt,LAC,6,0.4,24,4.0,1.5,0
Fozzy Whittaker,CAR,7,0.6,18,2.6,1.5,0
David Fluellen,TEN,4,0.2,21,5.3,1.3,0
John Kuhn,NO,1,0.5,2,2.0,1.0,0
Matt Dayes,CLE,5,0.3,13,2.6,0.8,0
C.J. Ham,MIN,7,0.4,13,1.9,0.8,1
Aaron Ripkowski,GB,5,0.3,13,2.6,0.8,0
Terrell Watson,PIT,5,0.5,8,1.6,0.8,0
Andy Janovich,DEN,6,0.4,12,2.0,0.8,1
Michael Burton,CHI,4,0.2,9,2.3,0.6,0
Derrick Coleman,ATL,2,0.1,8,4.0,0.5,0
Andre Ellington,HOU,5,1.2,2,0.4,0.5,0
Josh Ferguson,IND,1,0.1,5,5.0,0.5,0
Bobby Rainey,BAL,1,0.2,2,2.0,0.5,0
Tommy Bohanon,JAX,5,0.3,5,1.0,0.3,2
Justin Davis,LA,1,0.2,1,1.0,0.2,0
Devante Mays,GB,4,0.5,1,0.3,0.1,0
Lawrence Thomas,NYJ,2,0.1,1,0.5,0.1,0
Roosevelt Nix,PIT,3,0.2,0,0.0,0.0,1
C.J. Spiller,KC,2,2.0,0,0.0,0.0,0
Patrick DiMarco,BUF,2,0.1,-2,-1.0,-0.1,0
Bronson Hill,ARI,1,0.5,-2,-2.0,-1.0,0
Darren McFadden,DAL,1,1.0,-2,-2.0,-2.0,0
