Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Tony Collins,NE,147,11.3,474,3.2,36.5,3
Earnest Byner,CLE,105,8.8,432,4.1,36.0,8
Van Williams,NYG,29,9.7,108,3.7,36.0,0
Garry James,DET,82,10.2,270,3.3,33.8,4
Andrew Jackson,HOU,60,8.6,232,3.9,33.1,1
Fred Parker,GB,8,8.0,33,4.1,33.0,0
James Brooks,CIN,94,10.4,290,3.1,32.2,1
Rick Parros,SEA,13,13.0,32,2.5,32.0,1
Alfred Anderson,MIN,68,6.8,319,4.7,31.9,2
David McCluskey,CIN,29,9.7,94,3.2,31.3,1
James Jones,DET,96,8.7,342,3.6,31.1,0
Robert DiRico,NYG,25,8.3,90,3.6,30.0,0
Jamie Mueller,BUF,82,6.8,354,4.3,29.5,2
Keyvan Jenkins,SD,22,7.3,88,4.0,29.3,0
Curtis Adams,SD,90,7.5,343,3.8,28.6,1
D.J. Dozier,MIN,69,7.7,257,3.7,28.6,5
Gordon Brown,IND,19,6.3,85,4.5,28.3,1
Wayne Wilson,WAS,18,9.0,55,3.1,27.5,2
Mike Varajon,SF,18,6.0,82,4.6,27.3,0
Joe Cribbs,SF,70,6.4,300,4.3,27.3,1
Alvin Ross,PHI,14,7.0,54,3.9,27.0,1
Keith Griffin,WAS,62,6.9,242,3.9,26.9,0
Stanford Jennings,CIN,70,5.8,314,4.5,26.2,1
Michael Morton,SEA,19,9.5,52,2.7,26.0,1
Jeff Smith,TB,100,8.3,309,3.1,25.8,2
Harold Ricks,TB,24,8.0,76,3.2,25.3,1
Gene Lang,DEN,89,7.4,303,3.4,25.2,2
Brent Fullwood,GB,84,7.6,274,3.3,24.9,5
Frank Middleton,SD,28,9.3,74,2.6,24.7,1
Gary Ellerson,DET,47,5.9,196,4.2,24.5,3
Lorenzo Hampton,MIA,75,6.2,289,3.9,24.1,1
Karl Bernard,DET,45,5.6,187,4.2,23.4,2
Stan Edwards,DET,32,10.7,69,2.2,23.0,0
Earl Beecham,NYG,5,5.0,22,4.4,22.0,0
Gary Anderson,SD,80,6.7,260,3.3,21.7,3
Carl Byrum,BUF,66,5.1,280,4.2,21.5,0
Tom Rathman,SF,62,5.2,257,4.1,21.4,1
Roger Vick,NYJ,77,6.4,257,3.3,21.4,1
Dennis Bligen,NYJ,31,5.2,128,4.1,21.3,1
Johnny Shepherd,BUF,12,6.0,42,3.5,21.0,0
Bob Perryman,NE,41,4.6,187,4.6,20.8,0
Mosi Tatupu,NE,79,6.6,248,3.1,20.7,0
Ricky Porter,BUF,47,5.2,177,3.8,19.7,0
Dan Rice,CIN,18,6.0,59,3.3,19.7,0
Jim Hargrove,GB,11,5.5,38,3.5,19.0,1
Tim Spencer,SD,73,6.1,228,3.1,19.0,0
Lavale Thomas,GB,5,5.0,19,3.8,19.0,0
Bill Johnson,CIN,39,3.5,205,5.3,18.6,1
Allen Pinkett,HOU,31,3.9,149,4.8,18.6,2
Clarence Bailey,MIA,10,3.3,55,5.5,18.3,0
Chris Brewer,CHI,24,8.0,55,2.3,18.3,2
Timmy Smith,WAS,29,4.1,126,4.3,18.0,0
Scott Caldwell,DEN,16,5.3,53,3.3,17.7,0
Jessie Clark,GB,56,4.7,211,3.8,17.6,0
Martin Sartin,SD,19,6.3,52,2.7,17.3,1
Doug DuBose,SF,10,5.0,33,3.3,16.5,0
David Adams,DAL,7,2.3,49,7.0,16.3,1
Ken Lacy,KC,14,4.7,49,3.5,16.3,0
Michael Williams,ATL,14,4.7,49,3.5,16.3,0
Paul Ott Carruth,GB,64,5.3,192,3.0,16.0,3
Rick Fenney,MIN,42,3.8,174,4.1,15.8,2
Stacey Driver,CLE,9,4.5,31,3.4,15.5,0
Jon Francis,RAM,35,3.9,138,3.9,15.3,0
Mark Konecny,MIA,6,2.0,46,7.7,15.3,0
Derrick McAdoo,STL,53,3.5,230,4.3,15.3,3
Alvin Moore,SEA,3,3.0,15,5.0,15.0,0
John Tagliaferri,MIA,13,4.3,45,3.5,15.0,1
Dana Wright,CIN,24,4.8,74,3.1,14.8,0
Vance Mueller,RAI,37,3.1,175,4.7,14.6,1
Charles Gladman,TB,12,6.0,29,2.4,14.5,0
George Adams,NYG,61,5.1,169,2.8,14.1,1
Michael Haddix,PHI,59,4.9,165,2.8,13.8,0
Eddie Hunter,TB,8,2.7,41,5.1,13.7,0
Rickey Isom,MIA,9,3.0,41,4.6,13.7,1
Alonzo Highsmith,HOU,29,3.6,106,3.7,13.2,1
Greg Bell,RAM,8,4.0,26,3.3,13.0,0
Chuck Sanders,PIT,11,2.2,65,5.9,13.0,1
Jimmy Smith,MIN,7,7.0,13,1.9,13.0,0
Lee Weigel,GB,10,5.0,26,2.6,13.0,0
Paul Palmer,KC,24,2.0,155,6.5,12.9,0
Lee Rouson,NYG,41,3.4,155,3.8,12.9,0
Leonard Williams,BUF,9,4.5,25,2.8,12.5,0
Tim Jessie,WAS,10,3.3,37,3.7,12.3,1
Rick Calhoun,RAI,7,2.3,36,5.1,12.0,0
Frank Hawkins,RAI,4,2.0,24,6.0,12.0,0
Adam Walker,MIN,5,2.5,24,4.8,12.0,0
Steve Sewell,DEN,19,2.7,83,4.4,11.9,2
Jeff Rodenberger,NO,17,5.7,35,2.1,11.7,0
Ron Davenport,MIA,32,3.2,114,3.6,11.4,1
Barry Word,NO,36,3.0,133,3.7,11.1,2
Tony Dollinger,DET,8,4.0,22,2.8,11.0,0
Leonard Moore,MIN,4,4.0,11,2.8,11.0,0
Timmy Newsome,DAL,25,2.3,121,4.8,11.0,2
Allen Rice,MIN,51,4.2,131,2.6,10.9,1
Elgin Davis,NE,9,2.2,43,4.8,10.8,0
Cliff Austin,TB,19,6.3,32,1.7,10.7,1
Thomas Sanders,CHI,23,1.9,122,5.3,10.2,1
John Sterling,GB,5,2.5,20,4.0,10.0,0
Jeff Womack,MIN,9,4.5,20,2.2,10.0,0
Carl Woods,NE,4,2.0,20,5.0,10.0,1
Steve Strachan,RAI,28,2.5,108,3.9,9.8,0
Tim Manoa,CLE,23,1.9,116,5.0,9.7,0
Bruce King,BUF,9,3.0,28,3.1,9.3,0
Larry Morris,GB,8,4.0,18,2.3,9.0,0
Harry Sydney,SF,29,2.1,125,4.3,8.9,0
Larry Moriarty,KC,30,2.5,107,3.6,8.9,0
Carl Monroe,SF,2,0.7,26,13.0,8.7,0
Woody Bennett,MIA,25,2.1,102,4.1,8.5,0
Lionel James,SD,27,2.2,102,3.8,8.5,2
Ray Wallace,HOU,19,1.6,102,5.4,8.5,0
Bobby Howard,TB,30,2.5,100,3.3,8.3,1
Mike Guman,RAM,36,3.0,98,2.7,8.2,1
Sam Harrell,MIN,5,5.0,8,1.6,8.0,0
Woodie Pippens,KC,3,1.5,16,5.3,8.0,0
John Settle,ATL,19,2.1,72,3.8,8.0,0
Todd Spencer,SD,14,4.7,24,1.7,8.0,0
Eric Cobble,HOU,9,3.0,23,2.6,7.7,0
Frank Harris,CHI,6,2.0,23,3.8,7.7,0
Chuck McSwain,NE,9,3.0,23,2.6,7.7,0
Kenny Flowers,ATL,14,1.8,61,4.4,7.6,0
John Chirico,NYJ,12,4.0,22,1.8,7.3,1
Bruce Hansen,NE,16,2.7,44,2.8,7.3,0
Ricky Moore,HOU,7,2.3,22,3.1,7.3,0
Calvin Thomas,CHI,25,2.1,88,3.5,7.3,0
Ron Wolfley,STL,26,2.2,87,3.3,7.2,1
Randall Morris,SEA,21,2.1,71,3.4,7.1,0
Johnny Davis,CLE,1,1.0,7,7.0,7.0,0
Butch Woolfolk,DET,12,1.0,82,6.8,6.8,0
Del Rodgers,SF,11,1.6,46,4.2,6.6,1
George Wonsley,IND,18,1.6,71,3.9,6.5,1
Tony Galbreath,NYG,10,0.8,74,7.4,6.2,0
Garland Jean-Batiste,NO,8,2.7,18,2.3,6.0,0
Broderick Sargent,STL,18,1.2,90,5.0,6.0,0
Spencer Tillman,HOU,12,2.4,29,2.4,5.8,1
Scott Williams,DET,8,1.6,29,3.6,5.8,0
Junior Tautalatasi,PHI,26,2.2,69,2.7,5.8,0
Joe McIntosh,ATL,5,2.5,11,2.2,5.5,0
Kaulana Park,NYG,6,3.0,11,1.8,5.5,0
Maurice Carthon,NYG,26,2.4,60,2.3,5.5,0
Brett Wilson,MIN,5,1.7,16,3.2,5.3,0
Fred DiRenzo,NYG,1,1.0,5,5.0,5.0,0
Craig James,NE,4,2.0,10,2.5,5.0,0
Phil Frye,MIN,4,4.0,4,1.0,4.0,0
Norm Granger,ATL,6,2.0,12,2.0,4.0,0
Dan Reeder,PIT,2,1.0,8,4.0,4.0,0
Andre Thomas,MIN,6,6.0,4,0.7,4.0,0
Tim Tyrrell,RAM,11,1.0,44,4.0,4.0,0
Darryl Clark,CHI,5,1.7,11,2.2,3.7,0
Terrence Flagler,SF,6,2.0,11,1.8,3.7,0
Ken Bell,DEN,13,1.1,43,3.3,3.6,0
Nuu Faaola,NYJ,14,1.2,43,3.1,3.6,2
Dennis Gentry,CHI,6,0.5,41,6.8,3.4,0
Steve Bartalo,TB,9,1.0,30,3.3,3.3,1
Eric Lane,SEA,13,1.1,40,3.1,3.3,0
Tony Nathan,MIA,4,0.7,20,5.0,3.3,0
Pete Roth,MIA,3,1.0,10,3.3,3.3,0
Mel Gray,NO,8,0.7,37,4.6,3.1,1
Tom Brown,MIA,3,3.0,3,1.0,3.0,0
Tony Burse,SEA,7,0.6,36,5.1,3.0,0
Mel Carver,IND,2,2.0,3,1.5,3.0,0
Derrick Foster,NYJ,1,0.3,9,9.0,3.0,0
Buford Jordan,NO,12,1.0,36,3.0,3.0,2
Barry Redden,SD,11,0.9,36,3.3,3.0,0
Alonzo Williams,RAM,2,0.7,9,4.5,3.0,0
Herman Fontenot,CLE,15,1.2,33,2.2,2.8,0
Al Wolden,CHI,2,0.7,8,4.0,2.7,0
Tony Paige,DET,4,0.8,13,3.3,2.6,0
Steve Smith,RAI,5,0.7,18,3.6,2.6,0
Walter Holman,WAS,2,0.7,7,3.5,2.3,0
E.J. Jones,DAL,2,0.7,7,3.5,2.3,0
Buford McGee,RAM,3,1.0,6,2.0,2.0,1
Matt Suhey,CHI,7,0.6,24,3.4,2.0,0
Derrick Thomas,TB,1,1.0,2,2.0,2.0,0
Ottis Anderson,NYG,2,0.5,6,3.0,1.5,0
Mike Hagen,SEA,2,1.0,3,1.5,1.5,0
Steve Harris,MIN,4,2.0,3,0.8,1.5,0
Anthony Steels,SD,1,0.5,3,3.0,1.5,0
Ira Valentine,HOU,5,0.7,10,2.0,1.4,0
Tony Boddie,DEN,3,0.6,7,2.3,1.4,1
Bobby Morse,PHI,6,0.5,14,2.3,1.3,0
Rodney Carter,PIT,5,0.5,12,2.4,1.1,0
Greg Boone,TB,1,0.5,2,2.0,1.0,0
Jerry Butler,ATL,1,1.0,1,1.0,1.0,0
Larry Emery,ATL,1,0.2,5,5.0,1.0,0
Ralph Stockemer,KC,1,0.5,2,2.0,1.0,0
Ken Zachary,SD,1,0.3,3,3.0,1.0,0
Rod Bernstine,SD,1,0.1,9,9.0,0.9,0
Mike Clemons,KC,2,0.2,7,3.5,0.9,0
Sylvester Stamps,ATL,1,0.1,6,6.0,0.9,0
Reggie Branch,WAS,4,0.3,9,2.3,0.8,1
Cullen Bryant,RAM,1,0.3,2,2.0,0.7,0
Nick Kowgios,DET,1,0.3,2,2.0,0.7,0
Merril Hoge,PIT,3,0.2,8,2.7,0.6,0
Jim Browne,RAI,2,1.0,1,0.5,0.5,0
Kelly Cook,GB,2,0.2,3,1.5,0.3,0
Topper Clemons,PHI,3,1.0,0,0.0,0.0,0
Jaime Covington,NYG,4,2.0,0,0.0,0.0,0
Tony Hunter,GB,1,1.0,0,0.0,0.0,0
Darryl Oliver,ATL,1,0.5,0,0.0,0.0,0
Kerry Porter,BUF,2,0.3,0,0.0,0.0,0
Steve Griffin,ATL,1,0.2,-2,-2.0,-0.5,0
Gerald White,DAL,1,0.3,-4,-4.0,-1.3,0
