Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Chris Polk,HOU,99,6.6,334,3.4,22.3,1
Danny Woodhead,SD,98,6.1,336,3.4,21.0,3
David Cobb,TEN,52,7.4,146,2.8,20.9,1
Jay Ajayi,MIA,49,5.4,187,3.8,20.8,1
Denard Robinson,JAC,67,5.2,266,4.0,20.5,1
Jonathan Grimes,HOU,56,4.0,282,5.0,20.1,1
Robert Turbin,DAL,32,4.6,139,4.3,19.9,1
Darren Sproles,PHI,83,5.2,317,3.8,19.8,3
Malcolm Brown,STL,4,4.0,17,4.3,17.0,0
Jerick McKinnon,MIN,52,3.2,271,5.2,16.9,2
Lance Dunbar,DAL,5,1.2,67,13.4,16.8,0
Chris Thompson,WAS,35,2.7,216,6.2,16.6,0
Shane Vereen,NYG,61,3.8,260,4.3,16.2,0
Andre Williams,NYG,88,5.5,257,2.9,16.1,1
Mike Tolbert,CAR,62,3.9,256,4.1,16.0,1
Tre Mason,STL,75,5.8,207,2.8,15.9,1
Lorenzo Taliaferro,BAL,13,4.3,47,3.6,15.7,1
Bishop Sankey,TEN,47,3.6,193,4.1,14.8,1
Ka'Deem Carey,CHI,43,3.9,159,3.7,14.5,2
Ahmad Bradshaw,IND,31,5.2,85,2.7,14.2,0
Brandon Bolden,NE,63,4.2,207,3.3,13.8,0
Akeem Hunt,HOU,17,2.4,96,5.6,13.7,0
Branden Oliver,SD,31,3.9,108,3.5,13.5,0
Pierre Thomas,WAS,11,2.8,52,4.7,13.0,0
Kenjon Barner,PHI,28,2.8,124,4.4,12.4,0
Stevan Ridley,NYJ,36,4.5,90,2.5,11.2,0
Zac Stacy,NYJ,31,3.9,89,2.9,11.1,1
John Crockett,GB,9,4.5,21,2.3,10.5,0
Zach Zenner,DET,17,2.8,60,3.5,10.0,0
Mike Davis,SF,35,5.8,58,1.7,9.7,0
Orleans Darkwa,NYG,36,2.2,153,4.3,9.6,1
Benny Cunningham,STL,37,2.3,140,3.8,8.8,0
C.J. Spiller,NO,36,2.8,112,3.1,8.6,0
Fitzgerald Toussaint,PIT,18,3.6,42,2.3,8.4,0
Theo Riddick,DET,43,2.7,133,3.1,8.3,0
Jacquizz Rodgers,CHI,14,2.8,41,2.9,8.2,0
Jamize Olawale,OAK,24,1.7,110,4.6,7.9,1
Josh Robinson,IND,17,3.4,39,2.3,7.8,0
Terron Ward,ATL,29,2.2,95,3.3,7.3,1
Fozzy Whittaker,CAR,25,1.7,108,4.3,7.2,1
Matt Asiata,MIN,29,1.8,112,3.9,7.0,0
Dan Herron,IND,14,2.3,42,3.0,7.0,0
Jarryd Hayne,SF,17,2.1,52,3.1,6.5,0
Toby Gerhart,JAC,20,2.9,44,2.2,6.3,0
Fred Jackson,SEA,26,1.6,100,3.8,6.2,0
Taiwan Jones,OAK,16,1.3,74,4.6,6.2,0
Travaris Cadet,NO,4,2.0,12,3.0,6.0,0
Trey Williams,IND,2,1.0,12,6.0,6.0,0
Reggie Bush,SF,8,1.6,28,3.5,5.6,0
Knile Davis,KC,28,2.0,72,2.6,5.1,1
Roy Helu,OAK,17,1.9,39,2.3,4.3,0
Kendall Gaskins,SF,16,1.8,38,2.4,4.2,0
James White,NE,22,1.6,56,2.5,4.0,2
Damien Williams,MIA,16,1.0,59,3.7,3.7,0
Stepfan Taylor,ARI,17,1.1,58,3.4,3.6,0
Juwan Thompson,DEN,18,1.2,48,2.7,3.2,0
Anthony Dixon,BUF,21,1.3,44,2.1,2.8,1
Marcel Reece,OAK,10,0.7,36,3.6,2.4,0
Derrick Coleman,SEA,8,0.6,32,4.0,2.3,0
Antone Smith,CHI,1,0.2,11,11.0,2.2,0
Jay Prosch,HOU,6,0.4,33,5.5,2.1,0
Zurlon Tipton,IND,5,0.5,20,4.0,2.0,0
Jordan Todman,PIT,4,0.4,22,5.5,2.0,0
John Kuhn,GB,9,0.6,28,3.1,1.8,2
Bernard Pierce,JAC,6,0.9,11,1.8,1.6,0
Cierre Wood,BUF,2,1.0,3,1.5,1.5,0
Terrence Magee,BAL,2,0.5,5,2.5,1.2,0
Bobby Rainey,TB,5,0.3,18,3.6,1.1,0
Kendall Hunter,NO,1,0.5,2,2.0,1.0,0
Austin Johnson,NO,4,0.4,9,2.3,0.9,1
Bruce Miller,SF,6,0.4,14,2.3,0.9,1
Jalston Fowler,TEN,7,0.4,13,1.9,0.8,1
Tyler Varga,IND,1,0.3,2,2.0,0.7,0
Zach Line,MIN,6,0.4,10,1.7,0.6,2
Darrel Young,WAS,6,0.4,10,1.7,0.6,0
Will Johnson,PIT,4,0.2,7,1.8,0.4,1
Corey Grant,JAC,6,1.0,2,0.3,0.3,0
Rex Burkhead,CIN,4,0.2,4,1.0,0.2,0
Kyle Juszczyk,BAL,2,0.1,3,1.5,0.2,0
George Winn,DET,4,0.6,1,0.3,0.1,0
Tommy Bohanon,NYJ,2,0.1,2,1.0,0.1,0
Michael Burton,DET,4,0.2,2,0.5,0.1,0
Jerome Felton,BUF,1,0.1,2,2.0,0.1,0
Will Tukuafu,SEA,4,0.3,1,0.3,0.1,1
Patrick DiMarco,ATL,1,0.1,0,0.0,0.0,0
Jorvorskie Lane,TB,1,0.1,0,0.0,0.0,0
Marcus Murphy,NO,1,0.1,0,0.0,0.0,0
Anthony Sherman,KC,1,0.1,0,0.0,0.0,0
Glenn Winston,CLE,1,0.3,-8,-8.0,-2.7,0
