Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
LaMont Jordan,NE,80,10.0,363,4.5,45.4,4
Joseph Addai,IND,155,12.9,544,3.5,45.3,5
Felix Jones,DAL,30,5.0,266,8.9,44.3,3
Maurice Morris,SEA,132,10.2,574,4.3,44.2,0
Fred Taylor,JAC,143,11.0,556,3.9,42.8,1
Pierre Thomas,NO,129,8.6,625,4.8,41.7,9
Ricky Williams,MIA,160,10.0,659,4.1,41.2,4
Reggie Bush,NO,106,10.6,404,3.8,40.4,2
Michael Pittman,DEN,76,9.5,320,4.2,40.0,4
Edgerrin James,ARI,133,10.2,514,3.9,39.5,3
Cadillac Williams,TB,63,10.5,233,3.7,38.8,4
Darren McFadden,OAK,113,8.7,499,4.4,38.4,4
Selvin Young,DEN,61,7.6,303,5.0,37.9,1
Ahman Green,HOU,74,9.2,294,4.0,36.8,3
Mewelde Moore,PIT,140,8.8,588,4.2,36.8,5
Dominic Rhodes,IND,152,10.1,538,3.5,35.9,6
Fred Jackson,BUF,130,8.1,571,4.4,35.7,3
Tatum Bell,DEN,44,6.3,249,5.7,35.6,2
Ray Rice,BAL,107,8.2,454,4.2,34.9,0
Ryan Torain,DEN,15,7.5,69,4.6,34.5,1
Kevin Faulk,NE,83,5.5,507,6.1,33.8,3
Deuce McAllister,NO,107,8.2,418,3.9,32.2,5
Laurence Maroney,NE,28,9.3,93,3.3,31.0,0
Jerious Norwood,ATL,95,5.9,489,5.1,30.6,4
BenJarvus Green-Ellis,NE,74,8.2,275,3.7,30.6,5
Tashard Choice,DAL,92,5.8,472,5.1,29.5,2
Peyton Hillis,DEN,68,5.7,343,5.0,28.6,5
Michael Bush,OAK,95,6.3,421,4.4,28.1,3
Leon Washington,NYJ,76,4.8,448,5.9,28.0,6
Jalen Parmele,BAL,2,2.0,27,13.5,27.0,0
Correll Buckhalter,PHI,76,5.4,369,4.9,26.4,2
P.J. Pope,DEN,17,3.4,130,7.6,26.0,0
Tim Hightower,ARI,143,8.9,399,2.8,24.9,10
Chester Taylor,MIN,101,6.3,399,4.0,24.9,4
Antonio Pittman,STL,79,6.6,296,3.7,24.7,0
Ahmad Bradshaw,NYG,67,4.5,355,5.3,23.7,1
Jamaal Charles,KC,67,4.2,357,5.3,22.3,0
DeShawn Wynn,GB,8,1.6,110,13.8,22.0,1
Chris Perry,CIN,104,8.0,269,2.6,20.7,2
Darren Sproles,SD,61,3.8,330,5.4,20.6,1
Brandon Jackson,GB,45,3.5,248,5.5,19.1,1
Andre Hall,DEN,35,4.4,144,4.1,18.0,0
J.J. Arrington,ARI,31,2.8,187,6.0,17.0,1
Rudi Johnson,DET,76,5.4,237,3.1,16.9,1
Jerome Harrison,CLE,34,2.3,246,7.2,16.4,1
Ladell Betts,WAS,61,4.7,206,3.4,15.8,1
Kyle Eckel,PHI,24,4.8,79,3.3,15.8,0
DeShaun Foster,SF,76,4.8,234,3.1,14.6,1
Rashard Mendenhall,PIT,19,4.8,58,3.1,14.5,0
Kolby Smith,KC,35,5.0,100,2.9,14.3,1
Kenneth Darby,STL,32,3.2,140,4.4,14.0,0
Najeh Davenport,IND,8,4.0,26,3.3,13.0,0
Chris Taylor,HOU,14,4.7,37,2.6,12.3,0
T.J. Duckett,SEA,62,3.9,172,2.8,10.8,8
Mike Bell,NO,13,3.2,42,3.2,10.5,1
Ryan Moats,HOU,26,2.9,94,3.6,10.4,1
Kevin Jones,CHI,34,3.1,109,3.2,9.9,0
Kregg Lumpkin,GB,1,0.5,19,19.0,9.5,0
Leonard Weaver,SEA,30,2.1,130,4.3,9.3,0
Lousaka Polite,MIA,23,2.1,85,3.7,7.7,0
James Johnson,CIN,9,2.2,29,3.2,7.2,0
Aaron Stecker,NO,8,1.3,43,5.4,7.2,0
Adrian Peterson,CHI,20,1.3,100,5.0,6.7,0
Dantrell Savage,KC,15,1.9,53,3.5,6.6,0
Gary Russell,PIT,28,2.3,77,2.8,6.4,3
Shaun Alexander,WAS,11,2.8,24,2.2,6.0,0
Jacob Hester,SD,19,1.2,95,5.0,5.9,1
Jason Wright,CLE,23,1.5,85,3.7,5.7,0
Patrick Cobbs,MIA,12,0.8,88,7.3,5.5,1
Kenny Watson,CIN,13,1.3,55,4.2,5.5,0
Garrett Wolfe,CHI,15,1.2,69,4.6,5.3,0
Lorenzo Booker,PHI,20,2.0,53,2.7,5.3,0
Quinton Ganther,TEN,9,0.7,61,6.8,4.7,0
Clifton Smith,TB,8,0.9,40,5.0,4.4,0
Chad Simpson,IND,15,1.4,45,3.0,4.1,1
Tony Richardson,NYJ,10,0.6,65,6.5,4.1,0
Samkon Gado,STL,2,2.0,4,2.0,4.0,0
Jason Snelling,ATL,15,0.9,62,4.1,3.9,0
Brian Leonard,STL,2,1.0,7,3.5,3.5,0
Michael Robinson,SF,19,1.2,50,2.6,3.1,0
Chris Henry,TEN,1,1.0,3,3.0,3.0,0
Mike Tolbert,SD,13,1.0,37,2.8,2.8,0
Montell Owens,JAC,2,0.1,43,21.5,2.7,2
Jesse Chatman,NYJ,5,1.7,8,1.6,2.7,0
Lawrence Vickers,CLE,10,0.8,31,3.1,2.6,0
Carey Davis,PIT,12,0.9,35,2.9,2.5,0
Xavier Omon,BUF,6,3.0,5,0.8,2.5,0
D.J. Ware,NYG,2,0.3,15,7.5,2.5,0
Jason McKie,CHI,11,1.0,26,2.4,2.4,2
Travis Minor,STL,13,1.0,29,2.2,2.2,0
DeDe Dorsey,CIN,5,1.2,8,1.6,2.0,0
Mike Hart,IND,2,0.4,9,4.5,1.8,0
Lorenzo Neal,BAL,12,0.8,25,2.1,1.6,0
Tony Hunt,PHI,4,0.7,9,2.3,1.5,1
Mike Sellers,WAS,6,0.4,24,4.0,1.5,0
Chauncey Washington,JAC,4,0.7,9,2.3,1.5,0
Heath Evans,NE,11,0.7,23,2.1,1.4,0
B.J. Askew,TB,7,0.7,14,2.0,1.4,2
Owen Schmitt,SEA,5,0.3,21,4.2,1.4,0
Ahmard Hall,TEN,8,0.5,21,2.6,1.3,0
Brad Hoover,CAR,9,0.6,18,2.0,1.1,0
Greg Jones,JAC,2,0.2,13,6.5,1.1,0
Aveion Cason,DET,4,0.6,7,1.8,1.0,0
Ovie Mughelli,ATL,5,0.3,16,3.2,1.0,0
Rock Cartwright,WAS,5,0.3,14,2.8,0.9,0
Mike Karney,NO,8,0.7,10,1.3,0.8,2
Jeff Dugan,MIN,4,0.4,7,1.8,0.8,0
Nick Goings,CAR,9,0.6,10,1.1,0.6,0
John Kuhn,GB,8,0.5,10,1.3,0.6,1
Jerome Felton,DET,2,0.2,4,2.0,0.3,0
Justin Griffith,OAK,2,0.3,2,1.0,0.3,0
Deon Anderson,DAL,2,0.1,3,1.5,0.2,0
Moran Norris,DET,1,0.1,1,1.0,0.1,0
Vonta Leach,HOU,1,0.1,1,1.0,0.1,1
Jason Davis,CHI,1,0.2,0,0.0,0.0,0
Madison Hedgecock,NYG,1,0.1,0,0.0,0.0,0
Dan Kreider,STL,1,0.1,0,0.0,0.0,0
Mike Cox,KC,1,0.1,-2,-2.0,-0.1,0
Cecil Sapp,HOU,2,0.2,-3,-1.5,-0.2,0
